country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Tunisia"	1998	616	638	2	2	0	0	3	3	4	6	0				0	-0.303299441	0.207621397
"Tunisia"	1978	616						3	2			0	0	0	0		-0.318784197	0.244102601
"Tunisia"	1981	616	638	2	2	1	0	3	2			0	0	0	0		-0.32625654	0.217117085
"Tunisia"	1987	616	638	2	2	1	1	3	3	3		0	0	0			-0.331152042	0.204993101
"Tunisia"	1982	616	638	2	2	1	1	3	2			0	0	0	0		-0.362054807	0.208058182
"Tunisia"	1985	616	638	2	2	0	1	3	2	2		0	0	0			-0.371986315	0.203361381
"Tunisia"	1990	616	638	2	2	0	0	3	3	3		0				0	-0.382432939	0.200714986
"Tunisia"	1997	616	638	2	1	0	0	4	3	3	6	0				0	-0.385451595	0.21053242
"Tunisia"	1994	616	638	2	2	0	0	4	3	3		0				0	-0.404829891	0.204158879
"Tunisia"	1984	616	638	2	2	1	1	3	3			0	0	0			-0.45371847	0.204584693
"Tunisia"	1979	616						3	3			0	0	0	0		-0.457965515	0.237740188
"Tunisia"	1993	616	638	1	2	0	0	3	3	3		0				0	-0.482062381	0.199253887
"Tunisia"	1986	616	638	2	1	0	0	3	3	2		0	0	0			-0.505240928	0.199828128
"Tunisia"	1992	616	638	2	2	0	0	3	3	4		0				0	-0.508695995	0.205125589
"Tunisia"	1991	616	638	2	2	0	0	4	3	3		0				0	-0.519734561	0.204417495
"Tunisia"	1983	616	638	1	2	0	1	3	3			0	0	0			-0.532006688	0.204833795
"Turkey"	1951	640											0	0	0		0.229235631	0.526515935
"Turkey"	1950	640											0	0	0		0.22680325	0.540893979
"Turkey"	1949	640											0	0	0		0.219792638	0.5508396
"Turkey"	1952	640											0	0	0		0.20533758	0.515366136
"Turkey"	1953	640											0	0	0		0.172397172	0.504153818
"Turkey"	1954	640											0	0	0		0.130478738	0.490611651
"Turkey"	1956	640										0	0	0	0		0.084048057	0.484699147
"Turkey"	1955	640											0	0	1		0.078469467	0.487507096
"Turkey"	1957	640										0	0	0	0		0.071701442	0.471133403
"Turkey"	1958	640										0	0	0	0		0.055561587	0.463386076
"Turkey"	1959	640										0	0	0	0		0.013287053	0.45361188
"Turkey"	1960	640										0	0	0	0		-0.033805575	0.443357121
"Turkey"	1961	640										0	0	0	1		-0.107746716	0.429066387
"Turkey"	1962	640										0	0	0	0		-0.13972616	0.421410206
"Turkey"	1963	640										0	0	0	0		-0.17404922	0.413065997
"Turkey"	1964	640										0	0	0	1		-0.23769448	0.404051544
"Turkey"	1965	640										0	0	0	0		-0.25114021	0.387801604
"Turkey"	1966	640										0	0	0	0		-0.293481823	0.382947763
"Turkey"	1967	640										0	0	0	0		-0.365711869	0.362601793
"Turkey"	2010	640	641	2	1	0	0	3	3			0				0	-0.430267975	0.254473198
"Turkey"	1968	640										0	0	0	0		-0.464909483	0.336290034
"Turkey"	2004	640	641	2	1	0	0	3	3		5	0				0	-0.530343341	0.2113751
"Turkey"	2003	640	641	2	1	0	0	3	3		4	0				0	-0.554013868	0.213717221
"Turkey"	1969	640										0	0	0	0		-0.607829056	0.30889118
"Turkey"	2009	640	641	2	0	0	0	3	4			0				0	-0.642136637	0.224010425
"Turkey"	2006	640	641	2	1	0	0	4	3			0				0	-0.657867694	0.218144476
"Turkey"	2005	640	641	2	0	0	0	3	4		6	0				0	-0.688098254	0.21605378
"Turkey"	1978	640						2	1			0	1	0	0		-0.719848866	0.249352517
"Turkey"	2008	640	641	2	0	0	0	3	4			0				0	-0.725929255	0.220178699
"Turkey"	2007	640	641	2	1	0	0	4	4			0				0	-0.747446577	0.215538349
"Turkey"	1977	640						3	1			0	1	0	0		-0.791472085	0.239115135
"Turkey"	1970	640										0	0	0	0		-0.813670588	0.28273629
"Turkey"	2002	640	641	1	1	0	0	3	4		6	0				0	-0.843635687	0.21412856
"Turkey"	1979	640						3	1			0	1	0	0		-0.929631224	0.237134813
"Turkey"	1976	640						3	2			0	1	0	0		-0.977247453	0.219638415
"Turkey"	2001	640	641	1	1	0	0	4	4		6	0				0	-1.011186959	0.212126244
"Turkey"	1988	640	641	2	2	0	1	4	3	3		0		0			-1.017727566	0.208267836
"Turkey"	2000	640	641	2	0	0	0	4	3		6	0				0	-1.034222958	0.215296927
"Turkey"	1989	640	641	2	1	0	1	4	3	5		0				0	-1.068870524	0.209893074
"Turkey"	1990	640	641	1	2	0	0	4	3	4		0				0	-1.104828116	0.208592451
"Turkey"	1971	640										0	1	0	0		-1.121448559	0.267731734
"Turkey"	1984	640	641	2	2	0	0	3	3			0	1	0			-1.150099872	0.201485229
"Turkey"	1987	640	641	2	2	0	0	4	3	5		0	1	0			-1.181241346	0.197947207
"Turkey"	1983	640	641	2	1	1	1	4	3			0	1	0			-1.194715995	0.19795522
"Turkey"	1975	640										0	1	0	0		-1.196112872	0.242176256
"Turkey"	1985	640	641	2	2	0	1	4	3	5		0	1	0			-1.209429706	0.195672738
"Turkey"	1999	640	641	1	0	0	0	4	4	5	6	0				0	-1.24796342	0.204431081
"Turkey"	1986	640	641	2	1	0	0	4	3	5		0	1	0			-1.269149919	0.194133937
"Turkey"	1980	640						4	3			0	1	0	1		-1.272140257	0.220106876
"Turkey"	1982	640	641	2	1	1	1	4	3			0	1	0	1		-1.272919651	0.203828131
"Turkey"	1998	640	641	1	1	0	0	4	4	5	6	0				0	-1.296566483	0.203413658
"Turkey"	1974	640										0	1	0	0		-1.296644868	0.252003173
"Turkey"	1972	640										0	1	0	1		-1.300482118	0.25473974
"Turkey"	1981	640	641	2	2	0	0	4	3			0	1	0	0		-1.301587505	0.207721614
"Turkey"	1991	640	641	1	1	0	0	4	4	4		0				0	-1.302333162	0.203824048
"Turkey"	1973	640										0	1	0	0		-1.333451824	0.255749373
"Turkey"	1997	640	641	0	0	0	0	3	4	5	6	0				0	-1.430755737	0.207938941
"Turkey"	1992	640	641	1	0	1	0	5	4	4		0				0	-1.451323283	0.204621622
"Turkey"	1993	640	641	1	0	1	0	4	5	4		0				0	-1.543227034	0.20784626
"Turkey"	1996	640	641	0	0	0	0	4	4	5	6	0				0	-1.553957097	0.204192756
"Turkey"	1995	640	641	1	0	0	0	4	5	4	6	0				0	-1.625670401	0.207873849
"Turkey"	1994	640	641	0	0	0	0	5	5	4		0				0	-1.68543569	0.212746384
"Turkmenistan"	1993	701	644	2	2	1	2	1	1	1		0				0	0.949923975	0.23600753
"Turkmenistan"	1992	701	644	2	2	1	1	1	2	2		0				0	0.827176222	0.24502927
"Turkmenistan"	1991	701										0				0	0.777315475	0.346326029
"Turkmenistan"	1994	701	644	0	2	1	1	1	2	4		0				0	0.613220363	0.234592329
"Turkmenistan"	1995	701	644	2	1	1	1	2	2	4	3	0				0	0.390746371	0.221074087
"Turkmenistan"	1996	701	644	2	2	1	1	2	2	4	5	0				0	0.326811744	0.215875333
"Turkmenistan"	1997	701	644	2	2	2	0	2	2	4	4	0				0	0.285928751	0.213584065
"Turkmenistan"	2009	701	644	2	2	0	0	2	3			0				0	0.251821259	0.239879311
"Turkmenistan"	2008	701	644	2	2	0	0	2	3			0				0	0.244497046	0.230297473
"Turkmenistan"	2001	701	644	2	2	1	1	2	3		6	0				0	0.173177661	0.210647097
"Turkmenistan"	1998	701	644	2	2	1	0	2	3	4	3	0				0	0.153727565	0.21080632
"Turkmenistan"	2007	701	644	2	1	0	0	2	3			0				0	0.141972317	0.235642942
"Turkmenistan"	2010	701	644	2	2	0	0	2	4			0				0	0.13723406	0.290644926
"Turkmenistan"	1999	701	644	2	2	1	0	2	3	4	3	0				0	0.132996099	0.211651594
"Turkmenistan"	2000	701	644	2	1	1	0	2	3		6	0				0	0.109460743	0.209226997
"Turkmenistan"	2002	701	644	2	2	1	0	2	3		5	0				0	0.096345262	0.216256284
"Turkmenistan"	2006	701	644	2	1	0	0	3	3			0				0	0.000594784	0.235056324
"Turkmenistan"	2005	701	644	2	2	0	0	3	3		5	0				0	-0.050334297	0.226929383
"Turkmenistan"	2003	701	644	2	1	0	0	3	3		5	0				0	-0.074953563	0.217911302
"Turkmenistan"	2004	701	644	2	1	0	0	3	3		5	0				0	-0.121499848	0.222812246
"Uganda"	1962	500										0	0	0	0		-0.312132945	0.418616795
"Uganda"	1963	500										0	0	0	0		-0.375990377	0.382185893
"Uganda"	1964	500										0	0	0	0		-0.467398916	0.351410826
"Uganda"	1994	500	650	2	1	0	0	3	3	3		0				0	-0.527568163	0.195063565
"Uganda"	1993	500	650	2	1	1	0	3	3	3		0				0	-0.541842049	0.197261943
"Uganda"	1998	500	650	2	2	1	0	4	3	3	6	0				0	-0.565016837	0.200220079
"Uganda"	1965	500										0	0	0	0		-0.597710082	0.329072052
"Uganda"	1999	500	650	2	1	0	0	4	3		4	0				0	-0.627575213	0.207502791
"Uganda"	1995	500	650	2	1	1	0	3	4	3	4	0				0	-0.639410517	0.203006048
"Uganda"	1997	500	650	1	1	1	0	4	3	3	5	0				0	-0.674565205	0.203558045
"Uganda"	1992	500	650	2	1	2	0	3	3	3		0				0	-0.680274097	0.205141759
"Uganda"	2000	500	650	2	0	0	0	4	3			0				0	-0.703428692	0.209383166
"Uganda"	2001	500	650	2	1	0	0	4	3		3	0				0	-0.734676042	0.209805902
"Uganda"	1996	500	650	1	1	0	0	4	3	3	5	0				0	-0.742214613	0.19893124
"Uganda"	1967	500										0	0	0	0		-0.765129324	0.292892533
"Uganda"	2008	500	650	2	1	0	0	3	4			0				0	-0.77987821	0.216652962
"Uganda"	2009	500	650	1	1	0	0	3	4			0				0	-0.790268745	0.222827579
"Uganda"	1966	500										0	1	0	0		-0.79954527	0.300203154
"Uganda"	2010	500	650	2	0	0	0	3	4			0				0	-0.807881725	0.259210961
"Uganda"	1968	500										0	0	0	0		-0.820910805	0.28316461
"Uganda"	2002	500	650	2	1	0	0	4	4		5	0				0	-0.931262382	0.214219453
"Uganda"	2007	500	650	2	1	0	0	4	4			0				0	-0.954393218	0.217665727
"Uganda"	1969	500										0	0	0	0		-0.979847342	0.264943381
"Uganda"	2003	500	650	1	1	0	0	4	4		5	0				0	-1.045172496	0.215992445
"Uganda"	1991	500	650	2	2	0	0	4	4	4		0				1	-1.116462789	0.209565279
"Uganda"	2004	500	650	1	1	0	0	4	4		2	0				0	-1.128825086	0.217299042
"Uganda"	2006	500	650	1	0	0	0	4	4			0				0	-1.171075351	0.221856919
"Uganda"	2005	500	650	1	1	0	0	4	5		5	0				0	-1.258460855	0.225832716
"Uganda"	1970	500										0	0	0	0		-1.293572422	0.254948214
"Uganda"	1990	500	650	2	1	0	0	4	4	4		0				1	-1.338776333	0.207686636
"Uganda"	1989	500	650	2	0	0	0	4	4	4		0				0	-1.498487058	0.202608892
"Uganda"	1988	500	650	2	0	0	0	4	4	3		0		0			-1.521952254	0.197749276
"Uganda"	1987	500	650	1	0	0	1	4	4	3		0	0	0			-1.532692925	0.191600043
"Uganda"	1971	500										1	0	1	0		-1.870904426	0.2299378
"Uganda"	1986	500	650	1	0	1	0	4	4	3		1	0	1			-1.892404533	0.191764842
"Uganda"	1972	500										1	0	1	1		-2.218249341	0.242194599
"Uganda"	1985	500						5	5	4		1	1	1			-2.349812776	0.222600439
"Uganda"	1979	500						4	2			1	1	1	0		-2.421567138	0.242179213
"Uganda"	1980	500						4	4			1	1	1	0		-2.467222985	0.227398853
"Uganda"	1984	500	650	0	0	0	0	4	4			1	1	1			-2.46973813	0.226053983
"Uganda"	1973	500										1	1	1	1		-2.550735114	0.280310627
"Uganda"	1981	500	650	0	0	0	0	5	4			1	1	1	0		-2.605117245	0.235554055
"Uganda"	1982	500	650	0	0	0	0	4	5			1	1	1	0		-2.685303221	0.2448871
"Uganda"	1978	500						5				1	1	1	0		-2.691844938	0.281538159
"Uganda"	1983	500	650	0	0	0	0	5	5			1	1	1			-2.694379516	0.251756548
"Uganda"	1974	500										1	1	1	0		-2.718022642	0.303940215
"Uganda"	1975	500										1	1	1	1		-2.859295661	0.317431961
"Uganda"	1977	500						5				1	1	1	1		-2.869998588	0.303877473
"Uganda"	1976	500						5				1	1	1	1		-2.920935047	0.316038968
"Ukraine"	1992	369	653	2	2	1	1	1	2	2		0				0	0.617303846	0.245553938
"Ukraine"	1991	369										0				0	0.574603598	0.356629879
"Ukraine"	1993	369	653	2	2	2	1	1	2	2		0				0	0.548474896	0.214863444
"Ukraine"	1996	369	653	2	2	2	0	2	2	3	1	0				0	0.259114433	0.211263941
"Ukraine"	2006	369	653	2	2	2	0	3	3			0				0	0.229608802	0.230059983
"Ukraine"	2005	369	653	2	1	2	0	3	2		6	0				0	0.206876719	0.227239613
"Ukraine"	1997	369	653	1	1	2	1	2	2	3	3	0				0	0.199836003	0.211931613
"Ukraine"	1995	369	653	2	1	1	0	2	2	4	1	0				0	0.170129652	0.211240354
"Ukraine"	1994	369	653	1	1	2	0	2	3	3		0				0	0.151920573	0.205842776
"Ukraine"	2001	369	653	2	2	2	0	2	3		5	0				0	0.150322621	0.213645394
"Ukraine"	2007	369	653	2	1	1	0	3	3			0				0	0.115562556	0.230016521
"Ukraine"	2000	369	653	1	2	1	0	2	3		4	0				0	0.104575433	0.21556965
"Ukraine"	1999	369	653	2	2	2	0	3	3	3	3	0				0	0.092447205	0.212748134
"Ukraine"	1998	369	653	2	2	2	0	2	4	4	3	0				0	0.068007822	0.224327496
"Ukraine"	2009	369	653	2	1	2	0	3	3			0				0	0.06520224	0.232802714
"Ukraine"	2002	369	653	2	2	2	0	3	3		5	0				0	0.060188149	0.225022071
"Ukraine"	2008	369	653	2	1	1	0	3	3			0				0	0.05962873	0.229807347
"Ukraine"	2010	369	653	2	1	1	0	3	3			0				0	0.03226569	0.255522448
"Ukraine"	2004	369	653	2	1	1	0	3	3		5	0				0	0.026006202	0.21891924
"Ukraine"	2003	369	653	2	1	0	0	3	3		5	0				0	-0.035967004	0.221521879
"United Arab Emirates"	1983	696	656	2	2	2	2		1			0	0	0			2.044615411	0.390783842
"United Arab Emirates"	1982	696	656	2	2	2	2		1			0	0	0	0		2.032920389	0.437160117
"United Arab Emirates"	1984	696	656	2	2	2	2	1	1			0	0	0			2.018501411	0.349261143
"United Arab Emirates"	1981	696	656	2	2	2	2		1			0	0	0	0		2.000957222	0.460927685
"United Arab Emirates"	1980	696							1			0	0	0	0		1.935986859	0.495251162
"United Arab Emirates"	1985	696	656	2	2	2	2	1	1	1		0	0	0			1.88823201	0.31791921
"United Arab Emirates"	1979	696							1			0	0	0	0		1.865670861	0.52128033
"United Arab Emirates"	1978	696							1			0	0	0	0		1.790233137	0.551933461
"United Arab Emirates"	1977	696							1			0	0	0	0		1.710616906	0.580026624
"United Arab Emirates"	1986	696	656	2	2	2	2	1	1	1		0	0	0			1.646637604	0.288939004
"United Arab Emirates"	1976	696										0	0	0	0		1.633994069	0.604685165
"United Arab Emirates"	1994	696	656	2	2	2	2	1	1	1		0				0	1.600725468	0.255578542
"United Arab Emirates"	2009	696	656	2	2	2	1	2	1			0				0	1.596789274	0.249459403
"United Arab Emirates"	2010	696	656	2	2	1	1	1	2			0				0	1.56973564	0.278616622
"United Arab Emirates"	1975	696										0	0	0	0		1.556053255	0.629560017
"United Arab Emirates"	1974	696										0	0	0	0		1.474432393	0.646768475
"United Arab Emirates"	2008	696	656	2	2	2	1	2	2			0				0	1.466994805	0.249167185
"United Arab Emirates"	1993	696	656	2	2	1	2	1	1	1		0				0	1.454464236	0.254346172
"United Arab Emirates"	1995	696	656	2	2	1	2	2	1	1	1	0				0	1.443825594	0.246413332
"United Arab Emirates"	1973	696										0	0	0	0		1.388359972	0.65882361
"United Arab Emirates"	2007	696	656	2	2	1	1	2	2			0				0	1.377605809	0.241319796
"United Arab Emirates"	1999	696	656	2	2	2	2	2	1	2	1	0				0	1.338541713	0.229309423
"United Arab Emirates"	2006	696	656	2	2	1	2	2	2			0				0	1.337284896	0.234269542
"United Arab Emirates"	1972	696										0	0	0	0		1.310713359	0.664880397
"United Arab Emirates"	2000	696	656	2	2	2	1	2	1		1	0				0	1.275076299	0.233451675
"United Arab Emirates"	1987	696	656	2	2	1	0	2	1	1		0	0	0			1.251393681	0.250181026
"United Arab Emirates"	2005	696	656	2	2	1	1	2	2		1	0				0	1.245567123	0.233311297
"United Arab Emirates"	2003	696	656	2	2	2	2	2	2		1	0				0	1.236414196	0.247644444
"United Arab Emirates"	1996	696	656	2	2	1	2	2	1	2	1	0				0	1.22282626	0.234289696
"United Arab Emirates"	1971	696										0	0	0	0		1.221405777	0.666710132
"United Arab Emirates"	2004	696	656	1	2	2	1	2	2		1	0				0	1.205186517	0.244327236
"United Arab Emirates"	1992	696	656	2	2	1	2	1	2	1		0				0	1.13417957	0.234224002
"United Arab Emirates"	1998	696	656	2	2	1	1	2	2	2	1	0				0	1.091632646	0.23156389
"United Arab Emirates"	2002	696	656	2	2	0	2	3	2		1	0				0	1.074858505	0.253846946
"United Arab Emirates"	2001	696	656	1	2	1	1	2	2			0				0	1.03837082	0.236599177
"United Arab Emirates"	1988	696	656	2	2	1	1	2	1	3		0		0			1.00999635	0.236635043
"United Arab Emirates"	1997	696	656	2	1	0	1	2	2	2	1	0				0	0.986672241	0.233718996
"United Arab Emirates"	1989	696	656	2	2	2	1	2	1	3		0				0	0.940653971	0.225821591
"United Arab Emirates"	1990	696	656	2	2	1	1	2	1	3		0				0	0.865456461	0.220542428
"United Arab Emirates"	1991	696	656	2	2	1	1	2	2	1		0				0	0.86211854	0.221236047
"United Kingdom"	2010	200	659	2	2	2	1	1	1			0				0	1.76239355	0.287560349
"United Kingdom"	1982	200	659	2	2	2	2	1	1			0	0	0	0		1.577137005	0.301821842
"United Kingdom"	1989	200	659	2	2	2	2	1	1	1		0				0	1.553568189	0.25788616
"United Kingdom"	1983	200	659	2	2	2	2	1	1			0	0	0			1.516741399	0.290669273
"United Kingdom"	1981	200	659	2	2	2	1	1	1			0	0	0	0		1.513841493	0.309117668
"United Kingdom"	1980	200						1	1			0	0	0	0		1.456793066	0.316505973
"United Kingdom"	2009	200	659	2	1	2	1	2	2			0				0	1.456404945	0.251412158
"United Kingdom"	1990	200	659	2	2	2	2	1	1	1		0				0	1.429173856	0.248568265
"United Kingdom"	1988	200	659	2	2	2	2	2	1	2		0		0			1.427560634	0.249094613
"United Kingdom"	2008	200	659	2	2	2	1	2	2			0				0	1.401489605	0.245684169
"United Kingdom"	1987	200	659	2	2	1	1	1	1	1		0	0	0			1.360594948	0.24925447
"United Kingdom"	1999	200	659	2	2	2	1	1	1	2	6	0				0	1.358086468	0.234770485
"United Kingdom"	2007	200	659	2	2	2	1	2	2			0				0	1.346826324	0.236515445
"United Kingdom"	1994	200	659	2	2	2	1	1	1	2		0				0	1.339033739	0.239531488
"United Kingdom"	1996	200	659	2	2	2	1		1	2	6	0				0	1.298913268	0.243194179
"United Kingdom"	1995	200	659	2	1	2	1	1	1	2	6	0				0	1.295983909	0.234703871
"United Kingdom"	1997	200	659	2	1	2	1	1	1	2	6	0				0	1.28676918	0.232122154
"United Kingdom"	1979	200						1	1			0	0	0	0		1.278073305	0.312320208
"United Kingdom"	1984	200	659	2	2	2	1	2	1			0	0	0			1.277860984	0.270948994
"United Kingdom"	1986	200	659	2	2	2	2	2	1	2		0	0	0			1.220376638	0.246170152
"United Kingdom"	1998	200	659	2	2	2	1	2	2	2	6	0				0	1.215997334	0.235025315
"United Kingdom"	2006	200	659	2	2	2	1	2	2			0				0	1.206019426	0.230359903
"United Kingdom"	2000	200	659	2	1	2	1	2	1		6	0				0	1.197916518	0.228448595
"United Kingdom"	1993	200	659	2	2	2	1	1	1	3		0				0	1.192994585	0.236989007
"United Kingdom"	1985	200	659	2	1	1	1	1	1	3		0	0	0			1.116144489	0.249835412
"United Kingdom"	2003	200	659	2	2	2	1	2	2		6	0				0	1.109948126	0.242322848
"United Kingdom"	2001	200	659	2	2	2	1	2	2		6	0				0	1.103542214	0.238203619
"United Kingdom"	2002	200	659	2	2	2	1	2	2		6	0				0	1.100973917	0.248204069
"United Kingdom"	2004	200	659	2	2	2	1	2	2		6	0				0	1.064764231	0.240785946
"United Kingdom"	1991	200	659	2	1	0	1	2	1	2		0				0	1.02324774	0.228733648
"United Kingdom"	1978	200						2	1			0	0	0	0		0.99183123	0.296053574
"United Kingdom"	1992	200	659	2	1	2	1	2	1	3		0				0	0.976911161	0.224790436
"United Kingdom"	2005	200	659	2	1	1	1	2	3		6	0				0	0.931173015	0.23491133
"United Kingdom"	1977	200						2	1			0	0	0	0		0.762321146	0.294677215
"United Kingdom"	1958	200										0	0	0	0		0.639795343	0.643684158
"United Kingdom"	1957	200										0	0	0	0		0.636731685	0.647468656
"United Kingdom"	1959	200										0	0	0	0		0.632983018	0.633568509
"United Kingdom"	1955	200											0	0	0		0.631716187	0.653386826
"United Kingdom"	1956	200										0	0	0	0		0.631688785	0.649180158
"United Kingdom"	1954	200											0	0	0		0.626896345	0.655210712
"United Kingdom"	1960	200										0	0	0	0		0.626559398	0.628727847
"United Kingdom"	1953	200											0	0	0		0.61629595	0.658921603
"United Kingdom"	1961	200										0	0	0	0		0.60676595	0.613103819
"United Kingdom"	1952	200											0	0	0		0.597541097	0.651465052
"United Kingdom"	1962	200										0	0	0	0		0.585305099	0.607809244
"United Kingdom"	1951	200											0	0	0		0.576543529	0.644743293
"United Kingdom"	1963	200										0	0	0	0		0.566940122	0.599400516
"United Kingdom"	1950	200											0	0	0		0.547970164	0.635380034
"United Kingdom"	1964	200										0	0	0	0		0.5445334	0.583858568
"United Kingdom"	1976	200						2	1			0	0	0	0		0.519751692	0.302143919
"United Kingdom"	1949	200											0	0	0		0.516207521	0.639867234
"United Kingdom"	1965	200										0	0	0	0		0.51057844	0.578015823
"United Kingdom"	1966	200										0	0	0	0		0.464134381	0.567193305
"United Kingdom"	1967	200										0	0	0	0		0.414206863	0.552557507
"United Kingdom"	1968	200										0	0	0	0		0.350323699	0.541035902
"United Kingdom"	1969	200										0	0	0	0		0.283434192	0.51905445
"United Kingdom"	1975	200										0	0	0	1		0.267103484	0.369649966
"United Kingdom"	1970	200										0	0	0	0		0.202124592	0.507473374
"United Kingdom"	1971	200										0	0	0	0		0.109927522	0.483516781
"United Kingdom"	1974	200										0	0	0	0		0.076264948	0.408790671
"United Kingdom"	1972	200										0	0	0	0		0.00532557	0.46111712
"United Kingdom"	1973	200										0	1	0	0		-0.121163995	0.43640595
"United States"	1982	2	662	2	2	2	2	1				0	0	0	0		2.120904216	0.375359303
"United States"	1983	2	662	2	2	2	2	1				0	0	0			2.106971848	0.358962271
"United States"	1981	2	662	2	2	2	2	1				0	0	0	0		2.097046196	0.385037456
"United States"	1980	2						1				0	0	0	0		2.027872282	0.389264905
"United States"	1984	2	662	2	2	2	2	1				0	0	0			2.019582488	0.338892565
"United States"	1979	2						1				0	0	0	0		1.903439458	0.393874993
"United States"	1985	2	662	2	2	2	1	1				0	0	0			1.827302991	0.329620852
"United States"	1978	2						1				0	0	0	0		1.748552559	0.384475879
"United States"	1986	2	662	2	2	2	1	1				0	0	0			1.697614445	0.317592124
"United States"	1987	2	662	2	2	2	2	2				0	0	0			1.616701026	0.298553392
"United States"	1988	2	662	2	2	2	1	1				0		0			1.602783778	0.290564791
"United States"	1989	2	662	2	2	2	1	1				0				0	1.570930104	0.292127908
"United States"	1977	2						1				0	0	0	0		1.540293319	0.38241684
"United States"	1998	2	662	2	2	2	1	1			6	0				0	1.524041465	0.288023719
"United States"	1997	2	662	2	2	2	1	1			5	0				0	1.512437679	0.291360381
"United States"	1990	2	662	2	2	2	2	1				0				0	1.507068564	0.290690943
"United States"	1996	2	662	2	2	2	1	1			5	0				0	1.475053296	0.285527377
"United States"	1995	2	662	2	2	2	1	1			5	0				0	1.463867912	0.286519156
"United States"	1999	2	662	2	2	2	1	1			6	0				0	1.459183448	0.278637044
"United States"	1994	2	662	2	2	2	1	1				0				0	1.438039072	0.285454372
"United States"	1993	2	662	2	2	2	1	1				0				0	1.360295052	0.284176195
"United States"	2000	2	662	2	2	2	1	1			6	0				0	1.301187674	0.273887002
"United States"	1991	2	662	2	2	2	1	2				0				0	1.276618348	0.277204069
"United States"	1976	2						1				0	0	0	0		1.248861172	0.39498358
"United States"	1992	2	662	2	2	2	1	2				0				0	1.220245303	0.278410474
"United States"	2001	2	662	2	2	0	1	2			6	0				0	0.965638493	0.268640198
"United States"	1975	2										0	0	0	0		0.909828075	0.419416604
"United States"	2002	2	662	2	2	1	1	2			6	0				0	0.748017518	0.260642228
"United States"	1974	2										0	0	0	0		0.563573588	0.422962141
"United States"	2003	2	662	2	2	1	1	2			6	0				0	0.557262484	0.250232147
"United States"	2010	2	662	2	1	2	1	3				0				0	0.39897219	0.302163519
"United States"	2009	2	662	2	1	1	1	3				0				0	0.35412339	0.266128205
"United States"	2008	2	662	2	1	2	1	3				0				0	0.341780415	0.25750108
"United States"	2007	2	662	2	1	1	1	3				0				0	0.261420439	0.249619419
"United States"	1973	2										0	0	0	0		0.217333394	0.405713331
"United States"	2004	2	662	1	1	1	1	3			6	0				0	0.212657984	0.247209823
"United States"	2006	2	662	2	1	1	0	3				0				0	0.149942644	0.248005179
"United States"	2005	2	662	2	1	1	0	3			6	0				0	0.097573782	0.248695712
"United States"	1972	2										0	0	0	0		-0.153628467	0.369475984
"United States"	1971	2										0	0	0	0		-0.533217588	0.324184492
"United States"	1970	2										0	1	0	0		-0.964588672	0.288030724
"United States"	1969	2										0	1	0	0		-1.207900734	0.267099472
"United States"	1968	2										0	1	0	0		-1.334469047	0.25982041
"United States"	1949	2											1	0	0		-1.39455875	0.298716167
"United States"	1967	2										0	1	0	0		-1.405555784	0.26057943
"United States"	1966	2										0	1	0	0		-1.43906167	0.255986299
"United States"	1950	2											1	0	0		-1.450447847	0.268388128
"United States"	1965	2										0	1	0	0		-1.452030967	0.249975315
"United States"	1964	2										0	1	0	0		-1.469272376	0.251855617
"United States"	1959	2										0	1	0	0		-1.472891683	0.253265918
"United States"	1960	2										0	1	0	0		-1.474818684	0.251698926
"United States"	1963	2										0	1	0	0		-1.476035242	0.255090525
"United States"	1961	2										0	1	0	0		-1.476829974	0.249762225
"United States"	1962	2										0	1	0	0		-1.480660737	0.253136738
"United States"	1958	2										0	1	0	0		-1.481146609	0.24757668
"United States"	1957	2										0	1	0	0		-1.486910028	0.252358209
"United States"	1956	2										0	1	0	0		-1.490009716	0.258912663
"United States"	1951	2											1	0	0		-1.490437462	0.258489572
"United States"	1955	2											1	0	0		-1.511705575	0.255218768
"United States"	1952	2											1	0	0		-1.523077341	0.261258753
"United States"	1954	2											1	0	0		-1.526167503	0.256348763
"United States"	1953	2											1	0	1		-1.549660665	0.25592575
"Uruguay"	2007	165	665	2	2	2	2	1	1			0				0	2.623200471	0.318896252
"Uruguay"	2008	165	665	2	2	2	2	1	1			0				0	2.612029413	0.326104198
"Uruguay"	2006	165	665	2	2	2	2	1	1			0				0	2.485536508	0.307871627
"Uruguay"	2009	165	665	2	2	2	1	1	1			0				0	2.46443833	0.334846078
"Uruguay"	2010	165	665	2	1	2	1	1	1			0				0	2.324087401	0.362132704
"Uruguay"	2005	165	665	2	2	2	0	1	1		1	0				0	2.209677875	0.289482025
"Uruguay"	2004	165	665	2	2	2	0	2	1		1	0				0	1.947560409	0.267900894
"Uruguay"	2003	165	665	2	2	2	0	2	1		1	0				0	1.803035621	0.255341412
"Uruguay"	2001	165	665	2	2	2	2	1	1		1	0				0	1.774242994	0.256504396
"Uruguay"	2002	165	665	2	2	2	2	2	2		1	0				0	1.748830657	0.250997586
"Uruguay"	2000	165	665	2	2	2	1	2	2		1	0				0	1.455245001	0.245478642
